"Idiom","Pinyin","Explanation","Synonym"
"称雨道晴","chēng yǔ dào qíng","比喻说话说不到一块。",""
"窃窃私语","qiè qiè sī yǔ","背地里小声说话。","切切私语|窃窃私议"
"精益求精","jīng yì qiú jīng","精：精良，精美；益：更加。好了还求更好。","新益求新"
"行险徼幸","xíng xiǎn jiǎo xìng","指冒险行事以求利。","行崄侥幸"
"见所未见","jiàn suǒ wèi jiàn","看到从来没有看到过的。形容事物十分稀罕。","见所不见"
"触目儆心","chù mù jǐng xīn","看到某种情况而引为儆戒。","触目警心"
"触目惊心","chù mù jīng xīn","看见某种严重情况，心里感到震惊。","怵目惊心"
"计穷虑极","jì qióng lǜ jí","指计虑穷尽。","计穷智极|计穷虑尽"
"讹以滋讹","é yǐ zī é","把本来错误的东西加以传播，越传越错。","讹以传讹"
"话中有话","huà zhōng yǒu huà","话里含有别的意思。","话里有话"
"贵贱无二","guì jiàn wú èr","对高贵和卑贱的人态度一样。",""
"足尺加二","zú chǐ jia èr","比喻过分、过头。",""
"跌宕风流","diē dàng fēng liú","潇洒放逸而富有才华风情。",""
"适逢其时","shì féng qí shí","恰巧碰上那个机会或时机。","适当其时|适逢其会"
"防不胜防","fáng bù shèng fáng","指想到防备却已来不及防备。","防不及防"
"雷霆之怒","léi tíng zhī nù","像雷霆一样的盛怒，形容愤怒到了极点。",""
"鞋弓袜浅","xié gōng wà qiǎn","指旧时妇女小脚。。","鞋弓襪浅|鞋弓袜小|鞋弓襪小"
"餐松啖柏","cān sōng dàn bó","以松柏的叶实充饥。形容修仙学道者超尘脱俗的生活。",""
"饥寒交迫","jī hán jiāo pò","交：一起，同时。衣食无着，又饿又冷。形容无衣无食，生活极端贫困。","饥寒交凑|饥寒交切|饥寒交至"
"騣女痴男","ái nǚ chī nán","指迷恋于情爱的男女。","騣女痴儿"
"魑魅魍魉","chī mèi wǎng liǎng","原为古代传说中的鬼怪。比喻形形色色的坏人。","魑魅罔两"
"黄钟瓦釜","huáng zhōng wǎ fǔ","瓦釜：泥土烧成的大锅，用作乐器，音调最为低。比喻高雅优秀的或庸俗低劣的；贤才和庸才。","黄钟瓦缶"
"旧瓶装新酒","jiù píng zhuāng xīn jiǔ","比喻用旧的形式表现新的内容。","旧瓶新酒"
"人生何处不相逢","rén shēng hé chù bù xiāng féng","指人与人分手后总是有机会再见面的。",""
"仇人相见，分外眼红","chóu rén xiāng jiàn，fèn wài yǎn hóng","眼红：激怒的样子。指当敌对的双方相逢时，彼此对对方都格外警觉和敏感。","仇人见面，分外眼红|仇人相见，分外明白|仇人相见，分外眼明|仇人相见，分外眼睁"
"以己之心，度人之腹","yǐ jǐ zhī xīn，dù rén zhī fù","用自己的想法去推测别人的心思。","以己之心，度人之心"
